Model,DPO2014B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.1,,,,,,,
Sample Interval,0.000192012,,,,,,,
Filter Frequency,1e+08,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,100,,50,,10,,10,
Vertical Units,V,,V,,A,,A,
Vertical Offset,0,,0,,0,,0,
Vertical Scale,50,,50,,2,,10,
Label,,,,,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect,CH3,CH3 Peak Detect,CH4,CH4 Peak Detect
7.903e-02,44,40,-2,-4,0.16,3.57628e-09,-2.8,-3.2
7.922e-02,48,50,-2,4.47035e-08,0.16,0.24,-1.6,0.4
7.941e-02,48,44,-2,-4,0.16,3.57628e-09,1.78814e-08,-0.4
7.960e-02,50,54,-2,4.47035e-08,0.08,0.24,1.6,3.2
7.979e-02,50,48,-2,-4,0.16,3.57628e-09,2.8,2.4
7.999e-02,54,58,-2,2,0.08,0.24,4.4,6.4
8.018e-02,56,52,-2,-4,0.16,0.08,6,5.6
8.037e-02,56,60,-2,4.47035e-08,0.16,0.24,7.6,9.2
8.056e-02,56,54,-2,-4,0.16,0.08,8.8,8.4
8.075e-02,60,62,-2,2,0.16,0.24,10,12
8.095e-02,60,54,4.47035e-08,-4,0.16,0.08,11.6,11.2
8.114e-02,60,62,-2,2,0.16,0.24,12.8,14.8
8.133e-02,60,54,-2,-4,0.16,0.08,14.4,14
8.152e-02,58,62,-2,2,0.16,0.24,15.6,17.2
8.171e-02,58,52,-2,-4,0.16,0.08,16.8,16.4
8.191e-02,56,60,-2,2,0.16,0.24,17.6,19.2
8.210e-02,56,50,4.47035e-08,-4,0.16,0.08,19.2,18.4
8.229e-02,56,60,4.47035e-08,2,0.16,0.24,20,21.2
8.248e-02,54,48,4.47035e-08,-4,0.16,0.08,20.8,20.4
8.267e-02,52,58,4.47035e-08,2,0.24,0.24,21.6,22.8
8.287e-02,50,44,4.47035e-08,-2,0.16,0.08,22.4,22
8.306e-02,50,54,4.47035e-08,2,0.24,0.32,22.8,24
8.325e-02,50,42,4.47035e-08,-2,0.16,0.08,23.6,23.2
8.344e-02,48,52,4.47035e-08,2,0.24,0.32,24,25.2
8.363e-02,44,36,4.47035e-08,-2,0.16,0.08,24.8,24.4
8.383e-02,42,48,4.47035e-08,2,0.24,0.32,25.2,26
8.402e-02,40,30,-2,-2,0.24,0.08,25.6,24.8
8.421e-02,38,44,4.47035e-08,2,0.24,0.32,25.6,26.4
8.440e-02,34,24,4.47035e-08,-2,0.24,0.08,26,25.2
8.459e-02,30,38,-2,2,0.16,0.32,25.6,26.4
8.479e-02,26,16,4.47035e-08,-2,0.24,0.16,25.6,24.4
8.498e-02,22,30,4.47035e-08,2,0.24,0.32,25.2,26
8.517e-02,18,8,4.47035e-08,-2,0.24,0.16,24.8,23.6
8.536e-02,16,22,4.47035e-08,2,0.24,0.32,24.4,25.6
8.555e-02,10,4.47035e-08,4.47035e-08,-2,0.24,0.16,24,22
8.575e-02,6,16,4.47035e-08,2,0.24,0.32,23.2,24.4
8.594e-02,4,-6,-2,-2,0.24,0.16,22.4,20.4
8.613e-02,4.47035e-08,8,4.47035e-08,2,0.24,0.32,21.6,22.8
8.632e-02,-4,-14,4.47035e-08,-2,0.24,0.16,20.8,18.8
8.651e-02,-8,4.47035e-08,4.47035e-08,2,0.24,0.32,20,21.2
8.671e-02,-10,-20,4.47035e-08,-4,0.24,0.16,19.2,16.4
8.690e-02,-14,-6,4.47035e-08,2,0.24,0.32,18,19.2
8.709e-02,-18,-26,4.47035e-08,-4,0.24,0.16,16.8,14
8.728e-02,-20,-12,4.47035e-08,2,0.24,0.32,15.2,17.2
8.747e-02,-24,-32,-2,-4,0.24,0.16,14,11.2
8.767e-02,-26,-20,-2,2,0.24,0.32,12.8,14.8
8.786e-02,-30,-38,-2,-4,0.24,0.08,11.2,8.4
8.805e-02,-32,-26,-2,2,0.24,0.32,10,12
8.824e-02,-36,-44,4.47035e-08,-4,0.24,0.08,8.8,5.6
8.843e-02,-38,-32,-2,2,0.24,0.32,7.2,9.6
8.863e-02,-40,-48,-2,-4,0.24,0.08,5.6,2.4
8.882e-02,-44,-36,-2,2,0.24,0.32,4.4,6.4
8.901e-02,-46,-52,-2,-4,0.24,0.08,2.8,-0.4
8.920e-02,-46,-42,-2,4.47035e-08,0.24,0.32,1.2,3.2
8.939e-02,-48,-56,-2,-4,0.24,0.08,-0.4,-3.2
8.959e-02,-52,-46,-4,4.47035e-08,0.16,0.24,-1.6,0.4
8.978e-02,-52,-58,-2,-4,0.16,0.08,-2.8,-6.4
8.997e-02,-54,-48,-2,4.47035e-08,0.16,0.24,-4.8,-2.8
9.016e-02,-56,-62,-2,-6,0.16,0.08,-6,-9.2
9.035e-02,-58,-52,-2,4.47035e-08,0.24,0.24,-7.6,-5.6
9.055e-02,-58,-64,-4,-6,0.24,0.08,-8.8,-12
9.074e-02,-60,-54,-4,4.47035e-08,0.16,0.24,-10.4,-8.4
9.093e-02,-60,-64,-4,-6,0.16,0.08,-11.6,-14.4
9.112e-02,-60,-56,-4,4.47035e-08,0.16,0.24,-13.2,-11.2
9.131e-02,-60,-64,-4,-6,0.16,0.08,-14.4,-16.8
9.151e-02,-60,-54,-2,4.47035e-08,0.16,0.24,-15.6,-13.6
9.170e-02,-60,-62,-4,-6,0.16,0.08,-16.8,-19.2
9.189e-02,-58,-54,-4,-2,0.16,0.24,-17.6,-16.4
9.208e-02,-58,-62,-4,-6,0.16,3.57628e-09,-18.8,-21.2
9.227e-02,-56,-50,-4,4.47035e-08,0.08,0.24,-20,-18.4
9.247e-02,-54,-58,-4,-6,0.16,3.57628e-09,-20.8,-22.8
9.266e-02,-54,-48,-4,-2,0.16,0.24,-21.6,-20.4
9.285e-02,-54,-56,-4,-6,0.16,3.57628e-09,-22.8,-24
9.304e-02,-52,-46,-4,-2,0.08,0.16,-23.2,-22
9.324e-02,-50,-54,-4,-6,0.08,3.57628e-09,-23.6,-25.2
9.343e-02,-50,-42,-4,-2,0.08,0.16,-24.4,-23.2
9.362e-02,-46,-50,-4,-6,0.16,3.57628e-09,-24.8,-26
9.381e-02,-44,-38,-4,-2,0.08,0.16,-25.2,-24
9.400e-02,-42,-46,-4,-6,0.08,3.57628e-09,-25.6,-26.4
9.420e-02,-40,-32,-4,-2,0.08,0.16,-25.6,-24.8
9.439e-02,-36,-40,-4,-6,0.08,3.57628e-09,-25.6,-26.4
9.458e-02,-32,-26,-4,-2,0.08,0.16,-25.6,-25.2
9.477e-02,-32,-32,-4,-6,0.08,3.57628e-09,-25.6,-26
9.496e-02,-24,-18,-4,-2,0.08,0.16,-25.6,-24.4
9.516e-02,-24,-24,-4,-6,0.08,3.57628e-09,-24.8,-25.2
9.535e-02,-18,-10,-4,-2,0.08,0.16,-24.4,-23.6
9.554e-02,-14,-18,-4,-6,0.08,-0.08,-24,-24.4
9.573e-02,-10,-2,-4,-2,0.08,0.16,-23.2,-22.4
9.592e-02,-6,-10,-4,-6,0.08,3.57628e-09,-22.8,-23.2
9.612e-02,-2,4,-4,-2,0.08,0.16,-22,-20.8
9.631e-02,2,-2,-4,-6,0.08,-0.08,-21.2,-21.6
9.650e-02,2,10,-4,-2,3.57628e-09,0.16,-20.4,-18.8
9.669e-02,6,4,-6,-6,3.57628e-09,-0.08,-19.2,-19.6
9.688e-02,10,18,-4,4.47035e-08,0.08,0.16,-18,-16.4
9.708e-02,14,10,-4,-6,0.08,-0.08,-16.8,-17.2
9.727e-02,16,24,-4,-2,0.08,0.16,-16,-14
9.746e-02,20,18,-4,-6,0.08,-0.08,-14.4,-14.8
9.765e-02,24,30,-2,4.47035e-08,0.08,0.16,-13.2,-11.6
9.784e-02,28,24,-4,-6,0.08,-0.08,-12,-12.4
9.804e-02,30,36,-4,4.47035e-08,0.08,0.16,-10.4,-8.8
9.823e-02,32,30,-4,-6,3.57628e-09,3.57628e-09,-9.2,-9.6
9.842e-02,36,42,-2,4.47035e-08,0.16,0.16,-7.6,-6
9.861e-02,40,34,-2,-6,0.08,3.57628e-09,-6,-6.8
9.880e-02,40,46,-2,4.47035e-08,0.08,0.16,-4.8,-2.8
9.900e-02,44,40,-2,-4,0.08,3.57628e-09,-3.2,-3.6
9.919e-02,46,50,-2,4.47035e-08,0.08,0.16,-2,1.78814e-08
9.938e-02,48,44,-2,-4,0.08,3.57628e-09,-0.4,-0.8
9.957e-02,48,54,-2,4.47035e-08,3.57628e-09,0.16,1.2,2.8
9.976e-02,50,48,-2,-4,0.08,3.57628e-09,2.4,2
9.996e-02,52,56,-2,4.47035e-08,0.08,0.16,4,6
1.001e-01,54,50,-2,-4,0.08,3.57628e-09,5.6,5.2
1.003e-01,56,60,-2,4.47035e-08,0.16,0.16,7.2,9.2
1.005e-01,58,54,-2,-4,0.08,3.57628e-09,8.4,8
1.007e-01,58,62,-2,4.47035e-08,0.08,0.16,10,11.6
1.009e-01,58,54,-2,-4,0.08,3.57628e-09,11.2,10.8
1.011e-01,58,64,4.47035e-08,2,0.08,0.16,12.8,14.4
1.013e-01,56,54,4.47035e-08,-4,0.08,3.57628e-09,14,13.6
1.015e-01,58,62,-2,2,0.16,0.16,15.2,16.8
1.017e-01,58,52,-2,-4,0.08,3.57628e-09,16.8,16
1.019e-01,58,62,4.47035e-08,2,0.16,0.16,17.6,19.2
1.021e-01,56,50,4.47035e-08,-4,0.08,3.57628e-09,18.8,18.4
1.023e-01,56,60,4.47035e-08,2,0.16,0.24,19.6,20.8
1.025e-01,54,48,4.47035e-08,-2,0.08,3.57628e-09,20.4,20
1.026e-01,52,58,4.47035e-08,2,0.16,0.24,21.6,22.4
1.028e-01,52,46,4.47035e-08,-2,0.16,3.57628e-09,22,21.6
1.030e-01,50,56,4.47035e-08,2,0.16,0.24,22.8,24
1.032e-01,48,42,4.47035e-08,-2,0.16,0.08,23.6,23.2
1.034e-01,48,52,4.47035e-08,2,0.16,0.24,24,25.2
1.036e-01,48,38,4.47035e-08,-2,0.16,0.08,24.4,24
1.038e-01,42,48,4.47035e-08,2,0.16,0.24,24.8,26
1.040e-01,40,32,4.47035e-08,-2,0.16,0.08,25.2,24.8
1.042e-01,38,44,4.47035e-08,2,0.16,0.24,25.6,26.4
1.044e-01,34,24,4.47035e-08,-2,0.16,0.08,25.6,25.2
1.046e-01,32,38,4.47035e-08,2,0.16,0.24,26,26.4
1.048e-01,26,16,4.47035e-08,-2,0.16,0.08,25.6,24.4
1.049e-01,24,32,4.47035e-08,2,0.16,0.24,25.6,26
1.051e-01,20,8,4.47035e-08,-2,0.16,0.08,25.2,23.6
1.053e-01,14,24,4.47035e-08,2,0.16,0.24,24.8,25.6
1.055e-01,10,2,4.47035e-08,-2,0.16,0.08,24,22.4
1.057e-01,8,16,4.47035e-08,2,0.24,0.24,23.2,24.4
1.059e-01,4,-6,4.47035e-08,-2,0.16,0.08,22.8,20.8
1.061e-01,4.47035e-08,8,4.47035e-08,2,0.16,0.24,22,23.2
1.063e-01,-4,-12,4.47035e-08,-2,0.16,0.08,21.2,18.8
1.065e-01,-6,2,4.47035e-08,2,0.16,0.24,20.4,21.6
1.067e-01,-10,-18,4.47035e-08,-4,0.16,0.08,19.2,16.8
1.069e-01,-12,-4,-2,2,0.16,0.24,18,19.6
1.071e-01,-16,-26,4.47035e-08,-4,0.16,0.08,16.8,14.4
1.073e-01,-18,-12,4.47035e-08,2,0.16,0.24,16,17.6
1.074e-01,-22,-32,-2,-4,0.16,0.08,14.4,11.6
1.076e-01,-26,-18,-2,2,0.16,0.24,13.2,15.2
1.078e-01,-28,-38,-2,-4,0.16,0.08,12,8.8
1.080e-01,-30,-26,-2,2,0.16,0.24,10.4,12.4
1.082e-01,-36,-44,-2,-4,0.16,0.08,9.2,6
1.084e-01,-38,-30,-2,2,0.16,0.24,7.6,9.6
1.086e-01,-40,-48,-2,-4,0.16,0.08,6.4,2.8
1.088e-01,-42,-36,-2,2,0.16,0.24,4.8,6.8
1.090e-01,-44,-52,-2,-4,0.16,0.08,3.6,1.78814e-08
1.092e-01,-46,-40,-2,2,0.16,0.24,1.6,3.6
1.094e-01,-50,-56,-2,-4,0.16,0.08,0.4,-3.2
1.096e-01,-50,-44,-2,4.47035e-08,0.16,0.24,-1.6,0.8
1.097e-01,-52,-58,-2,-4,0.16,3.57628e-09,-2.8,-6
1.099e-01,-54,-48,-2,4.47035e-08,0.08,0.24,-4.4,-2.4
1.101e-01,-56,-62,-2,-6,0.16,3.57628e-09,-6,-8.8
1.103e-01,-58,-52,-2,4.47035e-08,0.16,0.24,-7.2,-5.2
1.105e-01,-60,-64,-4,-6,0.16,3.57628e-09,-8.4,-11.6
1.107e-01,-58,-54,-2,4.47035e-08,0.08,0.24,-10,-8
1.109e-01,-60,-64,-2,-6,0.08,3.57628e-09,-11.2,-14.4
1.111e-01,-60,-56,-4,4.47035e-08,0.16,0.16,-12.8,-10.8
1.113e-01,-60,-64,-2,-6,0.08,3.57628e-09,-14,-16.8
1.115e-01,-60,-54,-4,4.47035e-08,0.16,0.24,-15.2,-13.6
1.117e-01,-58,-62,-4,-6,0.08,3.57628e-09,-16.4,-18.8
1.119e-01,-58,-54,-4,-2,0.08,0.16,-17.6,-16
1.121e-01,-60,-60,-4,-6,0.08,3.57628e-09,-18.4,-20.8
1.122e-01,-56,-52,-4,-2,0.08,0.16,-19.6,-18
1.124e-01,-56,-58,-4,-6,0.08,3.57628e-09,-20.4,-22.4
1.126e-01,-54,-50,-4,-2,0.08,0.16,-21.6,-20
1.128e-01,-54,-56,-4,-6,0.08,3.57628e-09,-22,-24
1.130e-01,-52,-46,-4,-2,0.08,0.16,-22.8,-21.6
1.132e-01,-50,-54,-4,-6,0.08,-0.08,-23.6,-24.8
1.134e-01,-50,-44,-4,-2,3.57628e-09,0.16,-24.4,-23.2
1.136e-01,-48,-50,-4,-6,0.08,-0.08,-24.8,-25.6
1.138e-01,-44,-38,-6,-2,0.08,0.16,-25.2,-24
1.140e-01,-42,-46,-6,-6,0.08,-0.08,-25.2,-26
1.142e-01,-40,-32,-4,-2,0.08,0.16,-25.6,-24.8
1.144e-01,-36,-40,-4,-6,0.08,-0.08,-25.6,-26.4
1.145e-01,-34,-26,-4,-2,3.57628e-09,0.08,-25.6,-25.2
1.147e-01,-30,-32,-4,-8,3.57628e-09,-0.08,-25.6,-26
1.149e-01,-26,-18,-4,-2,3.57628e-09,0.08,-25.6,-24.8
1.151e-01,-22,-26,-4,-6,3.57628e-09,-0.08,-25.2,-25.6
1.153e-01,-18,-10,-4,-2,3.57628e-09,0.08,-24.8,-23.6
1.155e-01,-16,-18,-4,-6,0.08,-0.08,-24,-24.4
1.157e-01,-10,-4,-4,-2,0.08,0.08,-23.6,-22.4
1.159e-01,-6,-10,-4,-6,3.57628e-09,-0.08,-22.8,-23.2
1.161e-01,-4,4,-4,-2,3.57628e-09,0.08,-22,-20.8
1.163e-01,2,-4,-4,-6,3.57628e-09,-0.08,-21.2,-21.6
1.165e-01,4,10,-4,4.47035e-08,3.57628e-09,0.08,-20.4,-19.2
1.167e-01,6,2,-4,-6,3.57628e-09,-0.08,-19.6,-19.6
1.169e-01,8,16,-4,4.47035e-08,3.57628e-09,0.08,-18.4,-16.8
1.170e-01,14,10,-4,-6,0.08,-0.08,-17.2,-17.6
1.172e-01,16,24,-4,4.47035e-08,3.57628e-09,0.08,-16,-14.4
1.174e-01,20,16,-4,-6,3.57628e-09,-0.08,-14.8,-15.2
1.176e-01,24,30,-4,4.47035e-08,3.57628e-09,0.08,-13.6,-12
1.178e-01,26,24,-2,-6,3.57628e-09,-0.08,-12.4,-12.8
1.180e-01,30,36,-4,4.47035e-08,3.57628e-09,0.08,-10.8,-9.2
1.182e-01,32,28,-2,-6,3.57628e-09,-0.08,-9.2,-10
1.184e-01,36,42,-2,4.47035e-08,3.57628e-09,0.08,-8,-6.4
1.186e-01,36,34,-2,-4,3.57628e-09,-0.08,-6.8,-6.8
1.188e-01,40,46,-2,4.47035e-08,3.57628e-09,0.08,-5.2,-3.2
1.190e-01,42,40,-4,-6,0.08,-0.08,-3.6,-4
1.192e-01,46,50,-2,4.47035e-08,0.08,0.08,-2,-0.4
1.193e-01,46,44,-4,-6,3.57628e-09,-0.08,-0.8,-1.2
1.195e-01,50,54,-2,4.47035e-08,0.08,0.08,0.8,2.8
1.197e-01,50,46,-2,-4,0.08,-0.08,2,1.6
1.199e-01,52,56,-2,4.47035e-08,0.08,0.16,3.6,5.6
1.201e-01,54,50,-2,-4,0.08,-0.08,5.6,4.8
1.203e-01,56,60,-2,4.47035e-08,3.57628e-09,0.16,6.8,8.4
1.205e-01,58,54,-2,-4,0.08,3.57628e-09,8.4,7.6
1.207e-01,58,62,-2,2,0.08,0.16,9.6,11.2
1.209e-01,58,54,-2,-4,0.08,3.57628e-09,10.8,10.4
1.211e-01,60,64,-2,2,0.08,0.16,12.4,14
1.213e-01,58,54,-2,-4,0.08,3.57628e-09,13.6,13.2
1.215e-01,56,64,-2,2,0.08,0.16,14.8,16.4
1.217e-01,58,52,-2,-4,0.08,3.57628e-09,16,15.6
1.218e-01,58,62,-2,2,0.08,0.16,17.2,18.8
1.220e-01,56,50,-2,-4,0.08,3.57628e-09,18.4,18
1.222e-01,54,60,-2,2,0.08,0.16,19.6,20.8
1.224e-01,56,48,4.47035e-08,-2,0.08,3.57628e-09,20,20
1.226e-01,54,58,4.47035e-08,2,0.08,0.16,21.2,22.4
1.228e-01,52,46,4.47035e-08,-2,0.08,3.57628e-09,22,21.6
1.230e-01,50,56,4.47035e-08,2,0.08,0.16,22.8,23.6
1.232e-01,50,42,4.47035e-08,-2,0.08,3.57628e-09,23.2,22.8
1.234e-01,46,54,4.47035e-08,2,0.08,0.24,24,24.8
1.236e-01,46,38,4.47035e-08,-2,0.16,3.57628e-09,24.4,24
1.238e-01,42,50,4.47035e-08,2,0.08,0.24,24.8,25.6
1.240e-01,40,32,4.47035e-08,-2,0.16,3.57628e-09,25.6,24.8
1.241e-01,38,44,4.47035e-08,2,0.08,0.24,25.6,26.4
1.243e-01,34,26,4.47035e-08,-2,0.16,3.57628e-09,25.6,25.2
1.245e-01,34,40,4.47035e-08,4,0.16,0.24,25.6,26.4
1.247e-01,28,18,4.47035e-08,-2,0.16,3.57628e-09,25.6,24.8
1.249e-01,24,32,4.47035e-08,2,0.08,0.24,25.6,26
1.251e-01,20,10,4.47035e-08,-2,0.16,3.57628e-09,24.8,23.6
1.253e-01,18,24,4.47035e-08,2,0.08,0.24,24.4,25.6
1.255e-01,12,2,4.47035e-08,-2,0.16,0.08,24,22.4
1.257e-01,8,16,4.47035e-08,2,0.16,0.24,23.6,24.4
1.259e-01,6,-6,4.47035e-08,-2,0.16,0.08,22.8,20.8
1.261e-01,4,10,4.47035e-08,2,0.16,0.24,22,23.2
1.263e-01,-4,-10,4.47035e-08,-2,0.16,3.57628e-09,21.2,19.2
1.265e-01,-4,2,-2,2,0.16,0.24,20,21.6
1.266e-01,-10,-18,4.47035e-08,-4,0.16,0.08,19.6,16.8
1.268e-01,-12,-4,4.47035e-08,2,0.16,0.24,18.4,19.6
1.270e-01,-16,-24,-2,-4,0.16,0.08,17.6,14.4
1.272e-01,-18,-12,-2,2,0.16,0.24,16.4,17.6
1.274e-01,-22,-32,-2,-4,0.16,0.08,14.8,12
1.276e-01,-26,-18,4.47035e-08,2,0.16,0.24,14,15.2
1.278e-01,-28,-38,4.47035e-08,-4,0.16,0.08,12,9.2
1.280e-01,-32,-24,-2,2,0.16,0.24,10.8,12.8
1.282e-01,-34,-42,4.47035e-08,-4,0.16,3.57628e-09,9.6,6.4
1.284e-01,-36,-30,4.47035e-08,2,0.08,0.24,8,10
1.286e-01,-42,-48,-2,-4,0.16,3.57628e-09,6.4,3.2
1.288e-01,-42,-36,-2,2,0.16,0.24,4.8,7.2
1.289e-01,-44,-52,-2,-4,0.16,3.57628e-09,3.6,0.4
1.291e-01,-48,-40,-2,2,0.08,0.24,2,4
1.293e-01,-48,-56,-2,-4,0.08,3.57628e-09,0.4,-2.8
1.295e-01,-52,-44,-2,4.47035e-08,0.08,0.24,-0.8,0.8
1.297e-01,-52,-58,-2,-4,0.16,3.57628e-09,-2.4,-5.6
1.299e-01,-54,-48,-2,4.47035e-08,0.16,0.24,-4,-2
1.301e-01,-56,-62,-4,-6,0.16,3.57628e-09,-5.2,-8.4
1.303e-01,-56,-50,-2,4.47035e-08,0.08,0.16,-6.8,-4.8
1.305e-01,-58,-64,-4,-6,0.08,3.57628e-09,-8,-11.2
1.307e-01,-58,-54,-4,4.47035e-08,0.08,0.16,-9.6,-7.6
1.309e-01,-60,-64,-2,-6,0.08,3.57628e-09,-10.8,-14
1.311e-01,-60,-56,-4,4.47035e-08,0.08,0.16,-12.4,-10.4
1.313e-01,-60,-64,-2,-6,0.08,3.57628e-09,-13.6,-16.4
1.314e-01,-60,-54,-4,4.47035e-08,0.08,0.16,-14.8,-13.2
1.316e-01,-58,-62,-2,-6,0.08,3.57628e-09,-16,-18.8
1.318e-01,-58,-54,-2,4.47035e-08,0.08,0.16,-17.2,-15.6
1.320e-01,-58,-62,-4,-6,0.08,-0.08,-18.4,-20.8
1.322e-01,-58,-52,-4,-2,0.08,0.16,-19.6,-18
1.324e-01,-56,-60,-4,-6,0.08,-0.08,-20.4,-22.4
1.326e-01,-54,-50,-4,-2,0.08,0.16,-21.2,-19.6
1.328e-01,-54,-56,-4,-6,0.08,-0.08,-22,-24
1.330e-01,-52,-48,-4,-2,0.08,0.16,-22.8,-21.6
1.332e-01,-50,-54,-4,-6,3.57628e-09,-0.08,-23.6,-24.8
1.334e-01,-50,-44,-4,-2,0.08,0.16,-24.4,-22.8
1.336e-01,-48,-50,-4,-6,3.57628e-09,-0.08,-24.8,-25.6
1.337e-01,-46,-38,-4,-2,3.57628e-09,0.08,-24.8,-24
1.339e-01,-42,-46,-4,-6,3.57628e-09,-0.08,-25.2,-26
1.341e-01,-42,-34,-4,-2,3.57628e-09,0.08,-25.6,-24.8
1.343e-01,-38,-42,-4,-6,3.57628e-09,-0.08,-25.6,-26.4
1.345e-01,-36,-26,-4,-2,3.57628e-09,0.08,-25.6,-25.2
1.347e-01,-30,-34,-4,-8,0.08,-0.08,-26,-26
1.349e-01,-28,-20,-6,-2,3.57628e-09,0.08,-25.6,-24.8
1.351e-01,-22,-26,-4,-8,3.57628e-09,-0.08,-25.2,-25.6
1.353e-01,-18,-12,-4,-2,3.57628e-09,0.08,-24.8,-24
1.355e-01,-14,-18,-4,-6,3.57628e-09,-0.08,-24.4,-24.8
1.357e-01,-12,-4,-4,-2,3.57628e-09,0.08,-23.6,-22.4
1.359e-01,-8,-12,-4,-6,3.57628e-09,-0.08,-22.8,-23.6
1.361e-01,-6,2,-4,-2,-0.08,0.08,-22.4,-21.2
1.362e-01,-2,-4,-4,-6,3.57628e-09,-0.08,-21.6,-22
1.364e-01,2,8,-4,-2,3.57628e-09,0.08,-20.4,-19.2
1.366e-01,4,2,-4,-6,3.57628e-09,-0.08,-19.6,-20
1.368e-01,10,16,-4,-2,3.57628e-09,0.08,-18.4,-17.2
1.370e-01,14,8,-2,-6,3.57628e-09,-0.08,-17.6,-18
1.372e-01,18,24,-4,-2,3.57628e-09,0.08,-16.4,-14.8
1.374e-01,20,16,-4,-6,3.57628e-09,-0.08,-15.2,-15.6
1.376e-01,22,30,-4,4.47035e-08,3.57628e-09,0.08,-14,-12
1.378e-01,26,22,-4,-6,-0.08,-0.08,-12.4,-12.8
1.380e-01,28,36,-4,4.47035e-08,3.57628e-09,0.08,-11.2,-9.2
1.382e-01,32,28,-4,-6,3.57628e-09,-0.08,-9.6,-10
1.384e-01,34,40,-4,4.47035e-08,3.57628e-09,0.08,-8.4,-6.4
1.385e-01,36,34,-2,-6,3.57628e-09,-0.08,-6.8,-7.2
1.387e-01,38,46,-4,4.47035e-08,3.57628e-09,0.08,-5.2,-3.6
1.389e-01,42,38,-2,-4,3.57628e-09,-0.08,-4,-4.4
1.391e-01,46,50,-2,4.47035e-08,3.57628e-09,0.08,-2.4,-0.4
1.393e-01,46,42,-2,-4,3.57628e-09,-0.08,-0.8,-1.6
1.395e-01,48,54,-2,4.47035e-08,3.57628e-09,0.08,0.4,2.4
1.397e-01,52,46,-2,-4,3.57628e-09,-0.08,1.6,1.6
1.399e-01,52,56,-2,4.47035e-08,3.57628e-09,0.08,3.6,5.2
1.401e-01,52,50,-2,-4,3.57628e-09,-0.08,4.8,4.4
1.403e-01,54,60,-2,4.47035e-08,3.57628e-09,0.08,6.4,8
1.405e-01,54,52,-4,-4,3.57628e-09,-0.08,8,7.6
1.407e-01,58,62,-2,2,3.57628e-09,0.16,9.2,11.2
1.409e-01,60,54,-2,-4,0.08,-0.08,10.8,10.4
1.410e-01,58,64,-2,2,3.57628e-09,0.16,12,13.6
1.412e-01,60,54,-2,-4,0.08,-0.08,13.2,12.8
1.414e-01,58,62,-2,2,0.08,0.16,14.8,16.4
1.416e-01,56,52,-2,-4,0.08,-0.08,16,15.6
1.418e-01,56,62,-2,2,0.08,0.16,17.2,18.4
1.420e-01,56,52,-2,-4,0.08,-0.08,18,17.6
1.422e-01,56,60,4.47035e-08,2,0.08,0.16,19.2,20.4
1.424e-01,56,48,4.47035e-08,-2,0.08,3.57628e-09,20,19.6
1.426e-01,54,58,4.47035e-08,2,0.08,0.16,20.8,22.4
1.428e-01,52,46,4.47035e-08,-2,0.08,3.57628e-09,22,21.6
1.430e-01,50,56,4.47035e-08,2,0.08,0.16,22.8,23.6
1.432e-01,50,42,4.47035e-08,-2,0.08,3.57628e-09,23.2,22.8
1.434e-01,48,52,4.47035e-08,2,0.08,0.16,23.6,24.8
1.435e-01,46,38,4.47035e-08,-2,0.08,3.57628e-09,24.4,24
1.437e-01,44,50,4.47035e-08,2,0.08,0.16,24.8,25.6
1.439e-01,42,34,-2,-2,0.08,3.57628e-09,25.2,24.8
1.441e-01,38,46,4.47035e-08,2,0.08,0.16,25.6,26
1.443e-01,36,26,4.47035e-08,-2,0.08,3.57628e-09,26,25.2
1.445e-01,32,40,4.47035e-08,2,0.08,0.16,25.6,26.4
1.447e-01,28,18,4.47035e-08,-2,0.08,3.57628e-09,25.6,24.8
1.449e-01,24,32,4.47035e-08,2,0.16,0.16,25.6,26
1.451e-01,22,10,4.47035e-08,-2,0.08,3.57628e-09,25.2,24
1.453e-01,16,26,4.47035e-08,2,0.16,0.24,24.8,25.6
1.455e-01,12,4,4.47035e-08,-2,0.08,3.57628e-09,24.4,22.4
1.457e-01,8,18,4.47035e-08,2,0.08,0.24,23.6,24.8
1.458e-01,8,-4,-2,-2,0.16,3.57628e-09,23.2,21.2
1.460e-01,4,10,4.47035e-08,2,0.08,0.24,22.8,23.6
1.462e-01,4.47035e-08,-10,4.47035e-08,-2,0.16,3.57628e-09,21.6,19.2
1.464e-01,-4,2,4.47035e-08,2,0.08,0.24,20.8,22
1.466e-01,-6,-18,4.47035e-08,-4,0.16,3.57628e-09,19.6,17.2
1.468e-01,-12,-2,4.47035e-08,2,0.16,0.24,18.8,20
1.470e-01,-14,-24,-2,-2,0.16,3.57628e-09,17.6,14.8
1.472e-01,-18,-10,4.47035e-08,2,0.16,0.24,16.4,18
1.474e-01,-20,-30,-2,-4,0.16,3.57628e-09,15.2,12
1.476e-01,-24,-16,-2,2,0.16,0.24,14,15.6
1.478e-01,-28,-36,-2,-4,0.16,3.57628e-09,12.8,9.6
1.480e-01,-30,-24,4.47035e-08,2,0.16,0.24,11.2,13.2
